periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20241;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;36;165;26;40;25;33;SI
20241;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;No Navega Internet;Más de 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;28;158;31;31;34;34;SI
20242;RURAL;A;270429000928;270429000928;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC SANTANDER;INST EDUC SANTANDER;2;A-;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;51;250;36;55;52;47;SI
20242;RURAL;A;270429000928;270429000928;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC SANTANDER;INST EDUC SANTANDER;2;A-;2;2;1;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;42;203;42;44;41;35;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;1;A-;1;1;1;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;37;162;42;32;27;30;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;1;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;38;173;32;39;28;34;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;2;A-;2;3;1;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;47;217;35;43;51;35;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;1;A1;2;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;39;220;48;48;47;41;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;2;A1;3;2;2;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;50;244;50;54;42;49;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;1;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;38;176;34;41;32;30;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;1;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;36;196;41;43;44;33;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;2;A-;3;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;51;244;44;56;41;49;SI
